YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2012,10,25,24.59,22.58,23.58,24.81,6.96,28.56,21.6,17.46,89.12,11.26
2012,10,26,24.65,22.54,23.59,24.94,7.35,28.74,21.39,17.46,88.75,16.95
2012,10,27,24.88,22.74,23.81,25.26,7.8,29.03,21.24,17.7,88.56,16.94
2012,10,28,24.83,23.11,23.97,24.83,5.78,28.13,22.35,18.07,90.5,11.85
2012,10,29,25.62,22.8,24.21,25.6,7.8,29.45,21.66,17.7,85.19,5.81
2012,10,30,24.83,23.12,23.98,24.82,5.57,27.93,22.36,18.07,90.5,5.13
2012,10,31,24.85,22.8,23.83,24.91,6.29,28.57,22.28,17.7,88.94,5.96
2012,11,1,25.35,22.97,24.16,25.42,8.16,29.81,21.65,17.88,87.38,3.6
2012,11,2,25.6,23.19,24.4,25.87,7.93,29.83,21.89,18.13,87.31,2.26
2012,11,3,25.2,22.94,24.07,25.44,7.17,29.39,22.22,17.88,88,1.47
2012,11,4,25.26,22.63,23.94,25.62,8.14,29.58,21.44,17.52,86.31,1.66
2012,11,5,25.47,22.76,24.12,25.81,7.91,29.71,21.8,17.7,85.88,1.46
2012,11,6,25.3,22.8,24.05,25.46,7,29.28,22.28,17.7,86.75,2.02
2012,11,7,25.33,22.54,23.94,25.53,8.61,29.99,21.37,17.4,85.62,4.31
2012,11,8,25.23,23.1,24.17,25.48,7.23,29.23,22,18.07,88.69,7.95
2012,11,9,24.94,22.73,23.83,25.05,7.45,29.36,21.9,17.64,88.38,6.87
2012,11,10,24.99,22.69,23.84,25.09,8.41,29.69,21.27,17.64,87.94,5.16
2012,11,11,25.62,22.45,24.04,25.89,9.38,30.54,21.15,17.33,84,4.85
2012,11,12,25.34,23.01,24.18,25.55,7.62,29.62,21.99,17.94,87.75,4.22
2012,11,13,25.62,22.99,24.3,25.76,7.95,30.05,22.1,17.88,86.38,2.69
2012,11,14,24.98,23.09,24.04,24.87,6.47,28.63,22.17,18.01,89.69,2.88
2012,11,15,25.83,23.32,24.58,25.8,8.38,30.08,21.7,18.31,86.75,2.45
2012,11,16,26.23,23.36,24.8,26.34,9.17,31.08,21.91,18.37,85.25,3.56
2012,11,17,26.24,23,24.62,26.48,9.16,31.33,22.18,17.94,83.81,1.33
2012,11,18,25.73,23.21,24.47,25.9,7.58,29.8,22.22,18.13,86.75,1.82
2012,11,19,25.6,23.31,24.46,25.5,6.75,29.06,22.31,18.25,87.88,2.21
2012,11,20,25.65,23.33,24.49,25.31,6.12,28.89,22.76,18.31,87.5,3.05
2012,11,21,25.86,23.26,24.56,26.01,8.38,30.36,21.98,18.25,86.62,2.18
2012,11,22,25.7,23,24.35,25.95,7.52,29.9,22.38,17.94,85.94,3.53
2012,11,23,25.61,23.03,24.32,25.83,8.17,30.11,21.93,18.01,86.62,3.51
2012,11,24,25.66,23.15,24.41,25.73,6.97,29.4,22.43,18.13,86.81,5.04
2012,11,25,24.61,22.83,23.72,24.19,3.88,26.85,22.98,17.76,89.94,2.47
2012,11,26,24.08,21.79,22.94,24.09,6.52,28.25,21.73,16.6,87.69,3.42
2012,11,27,25.05,21.7,23.37,25.01,8.7,29.23,20.54,16.54,82.81,0
2012,11,28,25.12,22.57,23.84,25.17,8.09,29.33,21.25,17.46,86.5,0
2012,11,29,25.33,22.63,23.98,24.75,6.12,28.45,22.33,17.58,85.56,0
2012,11,30,25.85,22.69,24.27,25.99,9.23,30.57,21.33,17.64,83.88,0
2012,12,1,25.81,23,24.4,26.15,8.9,30.52,21.62,17.94,85.44,0
2012,12,2,24.28,22.86,23.57,24.1,5.02,26.95,21.93,17.76,91.94,2.39
2012,12,3,24.32,21.73,23.02,24.37,7,28.62,21.62,16.54,86.56,5.06
2012,12,4,24.81,21.82,23.32,24.86,8.7,29.65,20.94,16.66,84.56,0.69
2012,12,5,24.48,22.3,23.39,24.4,7.31,28.38,21.08,17.21,88.19,2.52
2012,12,6,24.83,22.06,23.45,24.87,7.2,28.69,21.49,16.97,85.62,1.62
2012,12,7,25.03,22.13,23.58,25.01,6.63,28.58,21.95,16.97,84.88,0.35
2012,12,8,24.64,22.12,23.38,24.69,7.36,28.65,21.3,16.97,86.62,0.25
2012,12,9,25.05,21.95,23.5,25.11,9.18,29.9,20.73,16.78,84.19,0.06
2012,12,10,25.63,22.59,24.12,25.85,8.85,30.26,21.4,17.52,84.31,0.28
2012,12,11,25.55,22.94,24.25,25.69,7.63,29.65,22.01,17.88,86.31,0.33
2012,12,12,25.17,22.81,23.99,25.37,6.94,29,22.06,17.76,87.5,1.78
2012,12,13,25.94,22.31,24.13,26.12,9.34,30.72,21.38,17.21,81.88,0.85
2012,12,14,26.22,22.08,24.15,26.26,9.36,30.91,21.55,16.97,79.62,2.68
2012,12,15,26.3,21.6,23.95,25.91,8.72,30.81,22.09,16.48,76.75,2.16
2012,12,16,25.25,21.9,23.57,24.74,7.87,28.91,21.05,16.78,82.25,3.06
2012,12,17,25.83,20.94,23.38,24.92,7.59,29.59,22.01,15.81,75.5,0.02
2012,12,18,26.12,20.96,23.54,25.98,9.22,30.83,21.61,15.87,74.44,0.01
2012,12,19,24.17,20.38,22.28,24.02,7.52,28.44,20.91,15.32,80.38,0.02
2012,12,20,23.73,15.7,19.72,22.69,11.47,28.94,17.48,11.41,62.94,0
2012,12,21,24.02,18.26,21.14,23.48,10.88,29.73,18.83,13.43,71.5,0
2012,12,22,25.72,20.78,23.25,25.31,10.41,30.89,20.48,15.62,75.94,0.07
2012,12,23,25.53,19.19,22.36,24.7,11.12,31.19,20.08,14.16,69.81,0.09
2012,12,24,26.07,19.73,22.9,25.24,10.44,31.42,20.98,14.71,69.94,0.13
2012,12,25,25.8,19.39,22.59,25.05,10.11,31.33,21.22,14.4,70,0.09
2012,12,26,25.58,18.41,22,24.76,11.41,31.52,20.12,13.49,66.56,0.09
2012,12,27,25.71,19.74,22.73,25.35,10.35,31.12,20.76,14.71,71.31,0
2012,12,28,25.83,18.47,22.15,25.28,10.85,31.4,20.55,13.61,66.44,0
2012,12,29,24.88,18.15,21.52,24.51,13.29,31.49,18.2,13.37,69.06,0.01
2012,12,30,25.15,18.22,21.68,24.68,11.49,31.28,19.78,13.49,68.25,0.01
2012,12,31,23.27,14.57,18.92,23.02,14.9,31.27,16.37,10.62,61.19,0
2013,1,1,23.15,15.06,19.11,22.92,14.08,30.75,16.67,11.05,64.06,0
2013,1,2,23.18,13.3,18.24,22.67,15.26,31.15,15.9,9.77,57.25,0
2013,1,3,24.3,15.98,20.14,23.57,12.1,30.73,18.62,11.6,63,0
2013,1,4,23.92,14.98,19.45,23.8,14.05,32.1,18.05,10.86,60.94,0
2013,1,5,24.07,14.05,19.06,23.8,14.45,32.11,17.65,10.25,57.31,0
2013,1,6,23.08,11.47,17.27,22.55,16.17,31.81,15.63,8.67,52.62,0
2013,1,7,23.83,12.85,18.33,23.15,16.93,32.51,15.58,9.46,53.88,0
2013,1,8,24.93,16.37,20.65,24.67,14.36,32.61,18.25,11.96,62.56,0
2013,1,9,26.33,20.96,23.65,27.02,11.45,32.25,20.8,15.81,75.31,0
2013,1,10,26.11,19.77,22.94,26.35,10.21,32.11,21.9,14.77,71.12,0
2013,1,11,25.75,16.37,21.06,25.7,14.67,33.27,18.6,11.9,59.81,0
2013,1,12,25.49,16.48,20.99,25.71,14.88,33.56,18.68,12.02,61.81,0
2013,1,13,25.06,16.28,20.67,25.01,15.45,33.89,18.44,11.84,62.06,0
2013,1,14,26.43,16.55,21.49,25.82,13.18,33.13,19.95,12.15,58.06,0
2013,1,15,27.38,16.19,21.79,26.99,12.89,34.55,21.66,11.84,53.56,0
2013,1,16,27.48,16.46,21.98,27.41,14.6,35.48,20.87,12.08,55.25,0
2013,1,17,27.26,17.22,22.24,27.12,12.95,33.87,20.91,12.63,57.75,0
2013,1,18,27.32,17.65,22.48,27.37,13.05,34.64,21.59,13,59.38,0
2013,1,19,26.97,20.91,23.94,27.56,12.05,33.64,21.58,15.81,72.56,0
2013,1,20,27.9,20.55,24.22,28.56,13.36,35.69,22.33,15.5,68.62,0
2013,1,21,28.51,21.1,24.8,29.51,14.3,36.29,21.99,16.11,69.38,1.41
2013,1,22,27.95,22.48,25.22,28.65,10.25,33.83,23.57,17.46,75.31,3.25
2013,1,23,26.95,21.49,24.22,27.57,8.09,31.83,23.74,16.36,74.19,3.73
2013,1,24,26.89,21.59,24.24,27.8,10.22,32.9,22.68,16.42,74.88,2.18
2013,1,25,26.33,22.48,24.4,26.82,7.8,30.62,22.81,17.33,80.69,3.7
2013,1,26,26.13,22.25,24.19,26.39,7.69,30.34,22.65,17.09,80.38,3.79
2013,1,27,27.85,20.72,24.28,28.27,11.58,34.27,22.69,15.69,69.69,1.42
2013,1,28,26.79,16.55,21.67,26.8,11.89,33.74,21.85,12.33,59.12,0.02
2013,1,29,26.9,15.25,21.08,27.23,14.72,34.95,20.24,11.35,54.75,0.01
2013,1,30,27.44,21.01,24.23,28.57,12.32,34.12,21.8,15.93,71.75,1.23
2013,1,31,27.7,19.27,23.48,28.67,13.24,35.31,22.07,14.4,64.44,0
2013,2,1,24.51,12.26,18.39,24.9,16.01,33.55,17.54,9.22,52.62,0
2013,2,2,24.96,11.21,18.08,25.19,17.73,34.11,16.37,8.61,48.31,0
2013,2,3,26.69,15.69,21.19,27.01,13.91,34.37,20.46,11.54,56.31,0
2013,2,4,27.22,18.13,22.68,27.83,13.56,35.01,21.44,13.49,63.38,0
2013,2,5,27.69,20.22,23.95,28.41,12.51,35.14,22.64,15.26,68.94,0
2013,2,6,27.62,21.8,24.71,28.58,10.98,33.8,22.82,16.72,73.81,0
2013,2,7,27.37,21.39,24.38,28,9.12,32.58,23.46,16.3,72.31,0
2013,2,8,26.58,21.37,23.98,26.65,6.52,30.44,23.92,16.3,74.5,0
2013,2,9,28.19,19.45,23.82,29.01,13.89,35.73,21.83,14.53,63.38,0
2013,2,10,26.47,21.84,24.15,26.98,7.95,31.38,23.43,16.72,77.38,0.01
2013,2,11,27.51,21.13,24.33,28.42,11.24,33.45,22.21,16.05,71.31,0.01
2013,2,12,26.73,21.25,23.99,27.08,8.49,31.52,23.02,16.24,74.19,0.02
2013,2,13,26.69,21.46,24.07,27.4,9.41,32.01,22.6,16.42,75.56,0.01
2013,2,14,27.72,21.23,24.48,28.58,11.27,33.8,22.51,16.24,71.38,0.01
2013,2,15,27.48,21.01,24.24,28.47,11.04,33.67,22.64,16.05,71.88,0.14
2013,2,16,27.88,21.21,24.55,29.19,11.59,34.31,22.72,16.17,70.69,0.24
2013,2,17,27.65,21.56,24.61,28.48,8.92,32.87,23.95,16.48,71.62,0.19
2013,2,18,27.65,20.91,24.28,28.68,10.52,33.6,23.08,15.87,69.69,0.16
2013,2,19,27.46,21.81,24.64,28.4,8.83,32.48,23.65,16.72,73.5,0.19
2013,2,20,26.58,22.37,24.48,27.05,7.39,30.98,23.58,17.27,79.12,4.38
2013,2,21,27.81,21.24,24.53,28.89,12.33,34.44,22.12,16.17,71.44,3.85
2013,2,22,28.42,22.02,25.22,29.65,12.01,35.11,23.1,16.97,71.62,5.97
2013,2,23,29.44,21.26,25.35,30.76,15.1,37.84,22.74,16.3,67.5,5.12
2013,2,24,27.42,23.27,25.34,27.92,7.77,32.19,24.43,18.25,79.75,6.81
2013,2,25,27.45,23.01,25.23,28.23,9.42,32.76,23.33,17.94,78.75,19.47
2013,2,26,26.39,23.15,24.76,26.67,6.54,30.22,23.68,18.07,83.38,11.33
2013,2,27,27.33,22.87,25.1,27.99,9.37,32.78,23.41,17.82,78.75,7.38
2013,2,28,27.83,23.29,25.55,28.55,9.92,33.31,23.4,18.31,78.56,12.13
2013,3,1,27.11,23.72,25.41,27.44,7.64,31.45,23.81,18.74,82.94,10.15
2013,3,2,26.87,23.64,25.25,27.19,7.25,31.06,23.81,18.68,83.62,7.63
2013,3,3,26.65,23.42,25.04,26.89,6.91,30.56,23.65,18.43,83.56,8.59
2013,3,4,26.38,23.6,24.99,26.64,6.72,30.22,23.5,18.62,85.56,7.94
2013,3,5,27.46,22.03,24.74,27.52,8.82,32.48,23.66,16.91,74.62,2.8
2013,3,6,27.9,22.28,25.08,28.69,12.45,34.46,22.01,17.21,73.94,5.43
2013,3,7,27.73,23.56,25.65,28.35,8.86,32.52,23.66,18.55,79.69,0.12
2013,3,8,27.69,23.51,25.61,28.29,8.23,32.4,24.17,18.49,79.5,0.14
2013,3,9,26.6,23.43,25.01,26.9,6.2,30.13,23.94,18.37,83.62,0.14
2013,3,10,26.47,22.87,24.67,26.82,6.86,30.25,23.39,17.76,81.88,0.1
2013,3,11,27.48,22.44,24.96,28.36,9.95,32.8,22.84,17.33,76.19,0.06
2013,3,12,27.36,22.67,25.01,28.09,8.94,32.17,23.23,17.58,77.38,0.47
2013,3,13,27.38,22.7,25.04,28.15,9.19,32.37,23.19,17.64,77.38,0.63
2013,3,14,27.9,22.56,25.23,28.78,10,33.37,23.38,17.52,74.94,0.4
2013,3,15,26.19,22.87,24.53,26.35,5.22,29.12,23.91,17.82,82.62,0.68
2013,3,16,26.63,22.36,24.49,27.07,8.45,31.41,22.97,17.27,79,0.55
2013,3,17,26.48,22.3,24.38,26.94,8.38,31.14,22.76,17.15,79.31,1.76
2013,3,18,27.37,21.52,24.45,28.15,11.9,33.62,21.73,16.42,73.94,3.07
2013,3,19,26.61,22.87,24.74,26.87,7.64,30.63,22.99,17.82,81.12,3.78
2013,3,20,26.99,23.62,25.31,27.35,7.79,31.19,23.41,18.68,83.06,4.78
2013,3,21,27.15,23.51,25.33,27.58,7.94,31.55,23.62,18.55,81.88,3.35
2013,3,22,26.73,22.86,24.8,27.25,7.44,31.16,23.73,17.82,80.81,2.18
2013,3,23,27.11,21.87,24.48,27.9,11.1,33.25,22.15,16.78,75.75,1.39
2013,3,24,26.83,22.59,24.72,27.29,7.45,30.99,23.54,17.52,78.94,2.16
2013,3,25,27.7,22.44,25.07,28.59,10.84,33.53,22.69,17.33,75.5,2.1
2013,3,26,26.7,22.8,24.75,27.15,7.24,30.77,23.53,17.7,80.44,3.05
2013,3,27,26.2,22.86,24.53,26.5,7.12,30.25,23.12,17.76,82.94,7.54
2013,3,28,25.67,21.59,23.63,25.87,6.52,29.61,23.08,16.48,79.81,4.82
2013,3,29,26.74,21.81,24.28,27.43,10.67,32.9,22.23,16.66,76.75,3.69
2013,3,30,27.37,22.39,24.87,28.1,10.88,33.3,22.42,17.27,76.75,5.57
2013,3,31,26.4,23.32,24.86,26.75,6.96,30.24,23.28,18.25,84.25,8.77
2013,4,1,26.23,22.8,24.51,26.38,6.8,29.95,23.15,17.7,82.69,1.48
2013,4,2,25.94,22.51,24.23,26.06,7.48,30.37,22.9,17.4,82.75,3.83
2013,4,3,26.04,22.82,24.43,26.35,7.59,30.34,22.75,17.76,83.69,2.29
2013,4,4,26.51,22.61,24.56,27.06,9.12,31.55,22.43,17.52,80.81,2.46
2013,4,5,26.05,23.62,24.83,26.16,6.01,29.37,23.37,18.62,87,2.33
2013,4,6,26.41,23.15,24.78,26.56,6.6,30.28,23.68,18.07,83.38,2.52
2013,4,7,26.98,22.91,24.94,27.47,8.67,31.52,22.85,17.82,80.06,3.31
2013,4,8,26.06,22.87,24.47,26.35,6.48,29.94,23.45,17.76,83.56,1.65
2013,4,9,25.93,22.07,24,26.44,8.64,30.89,22.25,16.91,81.06,1.38
2013,4,10,27.72,21.44,24.58,28.48,11.9,34.19,22.3,16.36,72.31,0.63
2013,4,11,28.15,22.08,25.11,29.16,12.42,34.85,22.43,16.97,72.69,1.75
2013,4,12,27.5,23.24,25.37,28.05,9.09,32.33,23.25,18.25,79.38,5.17
2013,4,13,27.17,23.07,25.12,27.68,7.82,31.94,24.12,18.01,80.06,5.43
2013,4,14,26.57,22.8,24.69,26.99,7.99,30.94,22.94,17.7,81.25,3.91
2013,4,15,26.58,22.5,24.54,27.18,9.02,31.64,22.62,17.4,80.12,4.03
2013,4,16,27.19,22.72,24.96,27.92,10.12,32.93,22.8,17.64,78.69,2.96
2013,4,17,26.28,23.15,24.72,26.64,6.85,30.32,23.46,18.13,84.12,5.31
2013,4,18,26.08,22.64,24.37,26.53,8.23,30.62,22.4,17.58,82.81,5.93
2013,4,19,26.44,23.08,24.76,26.96,8.3,31.01,22.71,18.07,83.25,7.45
2013,4,20,25.25,23.19,24.22,25.27,4.67,27.78,23.11,18.13,88.69,6.02
2013,4,21,27.34,22.4,24.87,28.23,12.09,33.87,21.78,17.33,77.19,1.75
2013,4,22,26.86,23.12,24.99,27.42,8.08,31.33,23.25,18.07,81.62,1.89
2013,4,23,27.02,22.89,24.96,27.68,8.75,32.08,23.33,17.82,79.88,1
2013,4,24,27.5,21.99,24.75,28.51,11.89,34.12,22.23,16.91,75.12,0.88
2013,4,25,27.65,22.53,25.08,28.48,11.06,33.82,22.76,17.46,76.62,1.41
2013,4,26,26.5,23.05,24.77,26.88,6.77,30.15,23.38,17.94,82.5,2.04
2013,4,27,27.66,21.98,24.82,28.62,11.24,33.89,22.65,16.91,74.06,1.15
2013,4,28,27.05,22.84,24.94,27.4,8.21,31.53,23.31,17.82,79.31,1.98
2013,4,29,26.25,23.31,24.78,26.46,6.3,29.67,23.37,18.31,84.62,1.97
2013,4,30,27.24,22.57,24.9,27.98,10.37,33.09,22.73,17.52,78.25,1.86
2013,5,1,26.19,22.62,24.4,26.55,7.11,30.3,23.19,17.52,82.19,3.21
2013,5,2,27.42,22.26,24.84,28.26,11.24,33.61,22.36,17.15,76.19,2.19
2013,5,3,27.2,23.08,25.14,27.79,9.27,32.32,23.05,18.07,80,5.43
2013,5,4,26.87,23.73,25.3,27.23,7.3,31.09,23.78,18.8,84.19,8.73
2013,5,5,25.73,23.63,24.68,25.62,4.68,28.39,23.7,18.62,88.62,4.99
2013,5,6,26.7,22.78,24.74,27.3,9.48,32.05,22.58,17.64,81.06,0.43
2013,5,7,27.44,22.01,24.73,28.08,10.72,33.64,22.92,16.91,75.31,0.21
2013,5,8,26.55,22.44,24.49,27.24,8.37,31.32,22.94,17.27,79.69,0.26
2013,5,9,27.12,21.96,24.54,27.84,10.05,32.73,22.68,16.78,75.81,0.24
2013,5,10,26.99,22.24,24.62,27.76,8.95,32.01,23.05,17.09,77.06,0.39
2013,5,11,26.47,21.54,24.01,27.15,8.58,31.76,23.17,16.42,76.81,1.59
2013,5,12,26.9,21.44,24.17,28.01,11.34,33.32,21.98,16.3,75.38,1.45
2013,5,13,27.05,21.85,24.45,27.98,10.54,33.27,22.73,16.72,76.06,1.93
2013,5,14,26.72,21.63,24.18,27.62,10.05,32.19,22.15,16.48,76,1.96
2013,5,15,26.05,21.7,23.87,26.77,9.06,30.87,21.8,16.54,78.81,2.46
2013,5,16,26.65,21.62,24.14,27.67,10.86,32.86,22,16.48,76.75,3.95
2013,5,17,26.77,22.48,24.63,27.54,10.64,32.88,22.24,17.4,79.75,7.23
2013,5,18,26.41,23.19,24.8,26.88,7.28,30.84,23.55,18.13,83.75,8.72
2013,5,19,25.97,22.52,24.25,26.39,7.66,30.54,22.88,17.4,82.75,4.62
2013,5,20,26.05,22.48,24.26,26.66,9.25,31.23,21.99,17.33,82.5,5.15
2013,5,21,26.58,22.52,24.55,27.11,8.15,31.12,22.98,17.4,80.12,0.18
2013,5,22,26.64,22.8,24.73,27.19,7.18,30.84,23.66,17.7,80.81,0.56
2013,5,23,25.86,22.05,23.96,25.65,5.78,28.84,23.06,16.91,80.5,0.14
2013,5,24,26.62,21.74,24.18,27.06,10.46,31.73,21.26,16.6,76.5,0.27
2013,5,25,27.03,23.07,25.05,27.62,8.73,31.78,23.05,18.01,80.69,0.33
2013,5,26,26.63,23.49,25.06,27.05,7.48,31.1,23.63,18.49,84.12,9.26
2013,5,27,25.23,23.01,24.12,25.37,5.04,28.21,23.17,17.94,88.19,26.28
2013,5,28,24.97,22.01,23.49,25.37,7.07,28.91,21.84,16.85,84.75,6.26
2013,5,29,25.05,22.7,23.88,25.33,6.8,29,22.19,17.58,87.56,12.47
2013,5,30,24.97,22.78,23.87,25.14,5.68,28.33,22.65,17.64,88.31,14.25
2013,5,31,25.28,23.06,24.17,25.46,6.47,28.87,22.41,18.01,88.12,4.72
2013,6,1,25.01,22.9,23.95,25.12,5.86,28.43,22.57,17.82,88.69,5.07
2013,6,2,25.22,21.83,23.52,25.57,8.78,30.48,21.69,16.66,83.25,3.29
2013,6,3,24.63,21.98,23.3,25.01,7.88,29.37,21.48,16.78,86.38,5.11
2013,6,4,24.88,21.99,23.44,25.26,8.12,29.34,21.23,16.78,85.06,2.1
2013,6,5,25.55,22.38,23.96,25.92,8.57,30.11,21.54,17.21,84,3.87
2013,6,6,24.73,22.22,23.48,25.03,6.37,28.8,22.42,17.03,86.75,3.42
2013,6,7,25.3,22.4,23.85,25.72,8.18,29.82,21.64,17.27,85.19,2.17
2013,6,8,26.12,22.66,24.4,26.79,8.86,30.94,22.08,17.52,82.69,4.85
2013,6,9,25.69,23.19,24.44,25.99,7.24,29.94,22.71,18.13,86.88,6.55
2013,6,10,25.51,22.72,24.11,25.86,7.84,29.71,21.87,17.58,85.56,3.09
2013,6,11,26.06,22.84,24.45,26.59,7.77,30.28,22.51,17.7,83.69,5.15
2013,6,12,25.87,23.19,24.52,26.15,7.17,30,22.83,18.07,86,4.14
2013,6,13,25.54,22.89,24.21,25.82,7.04,29.58,22.55,17.76,86.12,5.06
2013,6,14,25.55,22.69,24.12,25.98,7.36,29.64,22.28,17.58,85.19,2.67
2013,6,15,26.09,22.6,24.34,26.73,8.5,30.98,22.49,17.46,82.56,3.12
2013,6,16,25.12,22.56,23.84,25.49,6,28.73,22.73,17.4,86.5,3.4
2013,6,17,25.6,22.49,24.05,26.15,8.2,30.15,21.95,17.33,84.12,3.46
2013,6,18,25.44,22.57,24.01,25.89,7.84,29.88,22.03,17.46,85.06,5.06
2013,6,19,24.94,22.43,23.69,25.18,6.45,28.62,22.17,17.33,86.62,3.05
2013,6,20,25.51,22.11,23.81,26.06,8.88,30.41,21.54,16.97,82.81,0.92
2013,6,21,25.65,22.02,23.84,26.23,8.84,30.44,21.61,16.85,81.75,0.56
2013,6,22,25.98,21.69,23.83,26.82,10.03,31.69,21.65,16.54,79,0.35
2013,6,23,25.48,20.98,23.23,26.49,10.69,31.33,20.65,15.81,77.81,0.08
2013,6,24,24.62,20.25,22.44,25.2,9.47,29.83,20.37,15.14,78,0.09
2013,6,25,24.83,19.97,22.4,25.69,10.47,30.37,19.9,14.83,76.44,0.01
2013,6,26,25.16,20.51,22.83,25.96,11.35,31.15,19.8,15.32,77.5,0.01
2013,6,27,24.42,20.9,22.65,24.9,7.88,28.67,20.79,15.69,81.75,0.02
2013,6,28,24.57,20.98,22.78,24.96,6.44,28.23,21.78,15.81,81.56,0.15
2013,6,29,25.69,20.95,23.33,26.9,10.09,31.19,21.08,15.81,77.44,0.15
2013,6,30,24.65,21.41,23.03,25.19,7.37,29,21.63,16.24,83.38,4.17
2013,7,1,25.12,19.2,22.16,25.96,11.7,31.58,19.89,14.16,73.19,0.28
2013,7,2,25.15,20.43,22.79,26.18,10.71,30.95,20.24,15.26,76.94,2.06
2013,7,3,25.31,21.26,23.29,26.2,9.46,30.6,21.13,16.11,80,4.05
2013,7,4,25.11,21.26,23.19,25.9,9,30.4,21.4,16.11,81.06,5.23
2013,7,5,24.33,21.58,22.95,24.65,7.3,28.76,21.46,16.42,85.69,14.32
2013,7,6,23.7,21.46,22.58,23.9,5.7,27.26,21.56,16.3,87.81,8.79
2013,7,7,24.54,21.37,22.96,25.14,8.59,29.47,20.88,16.17,83.75,7.56
2013,7,8,23.15,21.38,22.27,23.16,4.54,25.76,21.23,16.17,90.06,8.39
2013,7,9,24.11,21.21,22.65,24.46,7.89,28.49,20.6,15.99,84.94,4.85
2013,7,10,24.66,21.26,22.97,25.34,9.16,29.6,20.44,16.11,82.62,0.85
2013,7,11,25.16,21.96,23.56,25.69,7.32,29.2,21.87,16.78,83.5,2.37
2013,7,12,23.65,22.1,22.88,23.62,3.59,25.79,22.19,16.91,91.12,1.66
2013,7,13,24.18,21.52,22.85,24.44,6.07,27.62,21.55,16.3,85.94,1.42
2013,7,14,24.47,21.73,23.09,24.73,6.09,27.95,21.86,16.54,85.5,0.93
2013,7,15,24.53,21.84,23.19,24.83,6.59,28.34,21.76,16.66,85.88,3.41
2013,7,16,25.17,21.62,23.4,25.92,8.31,29.83,21.52,16.42,82.19,2.57
2013,7,17,25.09,21.57,23.33,25.76,8.23,29.75,21.53,16.36,82.12,1.61
2013,7,18,24.95,21.43,23.19,25.66,9.15,30.48,21.33,16.24,82.31,2.47
2013,7,19,24.9,21.44,23.16,25.59,9.46,30.45,20.99,16.24,82.69,5.41
2013,7,20,23.44,21.38,22.41,23.64,5.48,26.55,21.08,16.17,88.62,5.34
2013,7,21,24.5,21.51,23.01,25.12,8.52,29.48,20.95,16.36,84.69,8.06
2013,7,22,24.04,21.15,22.59,24.53,7.53,28.65,21.12,15.99,84.94,4.2
2013,7,23,24.44,21.02,22.73,25.09,9.86,29.74,19.88,15.87,82.62,2.77
2013,7,24,24.39,21.54,22.97,24.87,8.11,29.12,21.01,16.36,85.06,4.07
2013,7,25,23.76,20.97,22.36,24.13,7.05,28.11,21.06,15.75,85.19,2.78
2013,7,26,24.72,20.95,22.83,25.64,10.06,30.24,20.18,15.75,81.38,2.88
2013,7,27,24.72,21.25,22.98,25.31,8.82,29.69,20.87,16.05,82.38,2.45
2013,7,28,24.52,21.14,22.83,25.15,8.5,29.64,21.13,15.93,82.81,2.18
2013,7,29,23.8,20.68,22.24,24.19,7.41,28.15,20.74,15.5,83.75,2.04
2013,7,30,24.42,20.06,22.24,25.24,10.74,30.29,19.55,14.89,78.62,0.01
2013,7,31,24.12,19.39,21.76,24.76,10.57,30.03,19.47,14.28,76.88,0.01
2013,8,1,24.87,19.62,22.24,25.87,12.63,31.41,18.77,14.53,75.06,0.02
2013,8,2,24.81,19.81,22.31,25.83,11.92,31.08,19.16,14.71,75.88,0.03
2013,8,3,24.98,20.17,22.58,26.02,10.99,31.14,20.15,15.01,76.44,0.02
2013,8,4,25.32,20.3,22.8,26.44,11.84,31.98,20.15,15.14,76.19,1.27
2013,8,5,25.44,20.12,22.78,26.62,11.77,31.86,20.09,15.01,74.81,0.3
2013,8,6,24.17,20.55,22.37,24.73,6.91,27.87,20.96,15.38,81.31,1.13
2013,8,7,23.93,20.63,22.28,24.49,8.05,28.83,20.79,15.5,82.94,2.22
2013,8,8,24.65,19.73,22.19,25.55,10.49,30.9,20.41,14.65,76.19,1.36
2013,8,9,25.09,18.7,21.9,26.37,12.26,31.87,19.61,13.73,70.62,0.03
2013,8,10,25.38,18.78,22.08,26.98,13.73,32.69,18.97,13.79,69.88,0.02
2013,8,11,25.49,19.16,22.33,27.12,13.33,32.88,19.55,14.1,70.88,0.05
2013,8,12,25.55,18.91,22.23,27,12.73,32.3,19.58,13.92,69.44,0.02
2013,8,13,25.25,18.61,21.93,26.62,12.11,32.11,20,13.61,69.06,0.02
2013,8,14,25.17,19.12,22.14,26.67,13.01,32.23,19.22,14.1,71.75,0.65
2013,8,15,24.49,19.88,22.19,25.43,10.2,30.19,19.99,14.77,77.38,1.96
2013,8,16,23.05,19.88,21.47,23.4,5.84,26.36,20.51,14.77,83,0.94
2013,8,17,25.01,19.58,22.3,26.18,11.52,31.62,20.11,14.47,74.38,1.29
2013,8,18,25.58,19.3,22.44,26.7,13.25,32.76,19.51,14.28,71.38,1.17
2013,8,19,26.85,20.06,23.45,28.14,13.54,33.62,20.08,14.95,69.56,0.07
